Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY,ITO_Endeks,AsgariUcret,reel_Import
30/09/2014,97.09,214.57,2.21,2.86,3.61,365319053,165302738.9,263511784,119236101.4,0.72,39483742.74,11510755,3.7,115777,1140325,8338799,8475444,20809814.21,903952.53,0.0006,0.0014,247.4487621,263.6933659,256.468875,397.8141511,171.6434306,357.2396807,210.4011952,217.5033173,263.2480464,124.8490409,198.9886122,358.6064907,329.7189344,310.6379778,243.74,264.95,413.42,158.79,278.79,192.36,146.98,239.97,124.8,176.5,250.17,344.98,279.14,397.85,133.13,162.5,134.2,255.17,963617537,12.22,237.79,168314,155514,12800,139509,28805,272219675,,,,,70,0,268,52,31,2,,,4775359.44,8475444000,6339087000,5171668000,89678,57668,19104227,8611759,0.008464078,0.55,9.738232968,12420.1,1560000000,1385393.416
31/10/2014,87.42,197.57,2.26,2.87,3.65,274971621,121668858.9,232131272,102712952.2,0.84,36639173.23,11391011,3.67,98770,1062274,8427902,8314241,35965045.62,921127.63,0.0176,0.019,249.7252907,268.3165943,264.3991625,397.859827,192.7293786,358.1702178,212.4301914,220.3395717,263.803422,130.7160448,200.2485967,362.4112844,337.4335536,312.1242839,248.37,271.97,413.41,174.59,286.99,192.75,148.01,239.53,124.68,176.55,251.47,347.96,281.21,362.5,136.14,163.07,135.69,253.1,959285268,12.878,239.97,171099,146025,25074,148925,22174,266429921,,,,,75,3,152,41,13,4,,,4642220.51,8314241000,6359620000,5031391000,92993,59751,14714486,6528173,0.009157938,0.55,10.02132196,12740.6,1560000000,1024802.889
30/11/2014,79.44,177.95,2.24,2.79,3.54,369216084,164828608.9,229299278,102365749.1,0.62,37512086.33,11418327,3.51,83633,831810,6391416,8344983,26392060.37,922785.66,-0.0068,0.0018,247.3029554,266.5045597,264.7028757,397.6771235,193.0154282,355.4218873,214.1591249,223.1758262,256.9961036,130.9763555,200.4561236,356.9008935,335.8344448,313.2736939,248.82,272.63,413.42,181.76,287.58,194.41,148.35,235.25,124.52,174.22,252.09,350.15,280.94,306.23,134.94,158.52,131.6,242.07,963739029,13.0325,237.65,124720,132471,-7751,106989,17731,267908714,,,,,78,11,250,52,23,3,,,3449431.36,8344983000,6463104000,4955223000,93345,59007,16795267,7532902,-0.009747351,0.55,8.87327396,12871.1,1675000000,1385402.503
31/12/2014,62.34,142.76,2.29,2.83,3.59,349384113,152569481.7,216459051,94523603.06,0.62,56535492.34,11773858,3.32,88558,1162217,8862168,8940380,37454366.15,918725.4,-0.0044,0.0044,245.423453,265.3191165,261.7163631,397.3345543,192.4978145,354.7943158,214.7878279,224.0017685,252.9815312,131.2767141,206.9783963,358.1191772,337.2390674,315.1365309,247.72,272.64,413.37,175.02,287.95,194.64,148.54,231.07,124.38,174.21,252.11,351.95,283.15,241.14,137.95,160.8,133.46,228.97,992073601,12.43,235.84,119154,110982,8172,100568,18586,653684353,,,,,67,1,346,61,44,3,,,8736716.78,8940380000,6467937000,5305921000,88038,54971,18237558,7973738,-0.007629027,0.55,6.490066225,12892.7,1675000000,1316844.853
31/01/2015,47.76,111.28,2.33,2.72,3.55,241826406,103788157.1,159863662,68611013.73,0.66,24268669.86,11841761,3.08,116737,980664,7454616,9005623,22719837.92,928831.38,-0.0088,0.011,246.2333504,262.9821,265.8671094,397.4259061,186.5452569,352.6519165,214.9878698,226.1990865,243.111713,131.3267738,202.4572754,352.9274144,333.3061242,319.8134408,250.45,282.23,430.69,162.8,291.19,198.56,150.76,229.77,125.55,177.07,252.16,355.13,290.28,211,140.36,154.55,131.97,212.54,996956690,12.766,236.61,102244,125465,-23221,85088,17156,228532719,159465,,,,43,2,223,42,25,7,,,2712957.48,9005623000,6434179000,5407582000,86180,52480,25122279,10814989,0.003294567,0.5268,3.388897625,12938.9,1675000000,919554.6237
28/02/2015,58.1,142.93,2.46,2.79,3.77,242686771,98653158.94,151685429,61660743.5,0.63,35247266.85,12170419,2.97,101942,1169510,7598033,9153025,24369654.62,935426.08,-0.0127,0.0071,249.1881506,259.6289893,268.3980522,400.760246,169.8862682,327.6788978,217.0740209,228.1158958,240.0809489,131.4369053,204.443604,357.5194068,334.3649935,323.4598452,252.24,289.53,428.79,152.09,292.52,199.02,151.99,233.84,126.73,178.1,251.97,358.89,292,289.8,148.19,158.52,140.15,204.63,1028273179,12.7075,239.46,119036,112577,6459,96756,22280,264210192,162265,,,,36,0,215,55,23,6,,,4374042.13,9153025000,6613208000,5557211000,86576,54316,32090763,13065913,0.011928571,0.4668,-0.215227334,13032.3,1675000000,934744.5047
31/03/2015,55.88,144.73,2.59,2.81,3.89,331188309,127871934,185487719,71616879.92,0.56,38706657.88,12258096,3.08,100309,758209,5627068,9324119,26663155.29,946557.65,0.0177,0.0119,251.8046261,264.2183479,274.2360937,416.6782931,175.3212122,330.4921495,219.8460298,228.1158958,246.0155341,131.7472758,206.667106,361.3616861,336.3098555,327.9583983,255.23,296.69,428.76,153.7,294.63,200.15,153.49,235.96,126.69,180.28,252.48,363.99,293.51,264.57,156.02,159.66,144.61,212.46,1045815351,12.83,241.97,135639,117174,18465,116498,19141,296476657,147626,,,,41,3,0,0,0,0,,,5687950.27,9324119000,6666105000,5591991000,87489,55449,42344989,16380607,0.010445258,0.4668,0.978368876,13179.3,1675000000,1253464.461
30/04/2015,59.52,157.73,2.65,2.86,3.96,333647624,125904763.8,240356309,90700493.96,0.72,38803212.05,12686112,3.13,91027,1220448,9410248,9485482,25672988.64,961986.54,0.0151,0.0163,255.4054323,268.2149849,278.5386966,416.0845066,194.2004912,331.9204157,220.5890425,228.1158958,250.0459744,132.3479929,208.5052011,364.2293385,344.1757418,331.0499151,259.39,301.53,428.83,172.6,295.84,202.85,153.94,236.94,126.34,182.39,254.71,368.6,297.16,322.71,159.64,162.5,147.21,215.86,1072530440,13.19,245.42,140274,142140,-1866,119246,21028,294396673,179957,,,,71,2,289,82,28,5,,,5315712.5,9485482000,6735406000,5950706000,87399,55256,39057854,14730097,0.01419872,0.4668,2.151889092,13429.2,1675000000,1243955.941
31/05/2015,64.08,169.81,2.65,2.96,4.11,319814281,120684634.3,249003140,93963449.06,0.78,42302963.96,12713566,3.34,88463,1256293,7713222,9466836,23230285.6,967373.67,0.0162,0.0056,258.2404326,272.5503199,274.2023478,416.5184275,205.3428074,335.2097561,225.0328301,228.521075,263.676479,132.3680168,209.483542,374.2005219,346.5960144,331.3471763,260.85,293.44,428.86,189.96,297.19,204.51,154.31,241.11,126.14,184.36,255.87,373.02,298.32,318.73,159.64,168.18,152.79,230.08,1078528878,13.296,248.15,153948,149525,4423,130348,23600,276064364,146277,,,,67,4,257,48,21,9,,,4882173.44,9466836000,6785852000,5927714000,94024,60034,30916704,11686121,0.011038847,0.4668,4.621703581,13484.1,1675000000,1173413.706
30/06/2015,61.48,166.61,2.71,3.03,4.21,340130403,125509373.8,259188767,95641611.44,0.76,42774588.65,12999984,3.4,97731,1082103,8964853,9674017,23010427.92,962440.06,0.0044,0.0051,258.8860337,273.752698,270.1190934,417.4319453,211.7176289,336.3134164,229.0765339,228.521075,267.230883,132.3980527,211.573634,378.0428013,349.4052595,332.0407858,259.51,285.26,428.83,187.45,298.09,204.32,155.13,241.08,126.19,189.23,257.66,377.07,300.69,310.68,163.25,172.16,156.51,234.48,1093789082,13.5725,248.78,147802,165258,-17456,123688,24114,275243306,118507,,,,83,3,272,56,18,6,,,5648618.7,9674017000,6854713000,6145271000,96889,63164,19975531,7413027,0.00249688,0.4668,4.756620236,13449.8,1675000000,1242473.245
31/07/2015,56.56,152.71,2.7,2.98,4.21,309710921,114707748.5,244993275,90738250,0.79,40093263.47,13278953,3.39,120836,1228096,9784412,9818980,23776162.29,963306.26,-0.0123,0.0009,258.0575984,270.3657175,256.9244447,418.1627595,206.2554421,334.7553078,230.819756,229.876867,267.1198079,132.3780288,211.4402238,374.1630363,352.3225525,330.8517409,259.74,286.05,433.8,178.13,299.08,207.59,155.62,242.06,126.18,188.88,258.97,381.63,300.98,273.84,162.65,169.32,156.51,233.59,1134506230,13.688,247.99,173072,187715,-14643,139518,33554,321231485,163442,,,,84,3,240,77,21,6,,,5596256.69,9818980000,6912962000,6365991000,95570,59518,25500150,9431766,-0.003205131,0.4668,3.202534545,13355.3,1675000000,1145525.86
31/08/2015,46.52,132.58,2.85,3.17,4.46,307801642,108000576.1,262677446,92167524.91,0.85,38452894.36,13787141,3.29,133348,1120288,8824308,10027811,26031650.15,967159.48,0.008,0.004,260.5865628,272.533385,262.9312157,419.0991152,185.7007292,338.087929,233.5774762,232.1676879,269.8649502,132.4881602,213.8267827,386.5520443,354.3538528,335.5881031,260.78,289.79,435.34,170.44,300.13,208.06,156.2,241.13,127.4,192.59,262.61,389.47,304.61,260.33,171.69,180.11,165.8,226.66,1146491809,14.66,250.43,187208,191310,-4102,146456,40752,263717711,150456,,,,57,4,210,59,23,3,,,4123085.05,10027811000,6926030000,6861111000,95216,61764,19504472,6849666,0.009752291,0.4668,3.419095325,13475.2,1675000000,1129408.942
30/09/2015,47.62,143.34,3.01,3.38,4.63,292478851,97169053.49,248423071,82532581.73,0.85,46849254.13,14007775,3.27,122968,1253377,9259394,10174614,27527892.32,975767.2,0.0298,0.0089,264.5735372,280.6621381,273.780524,420.3780401,181.7777622,342.1779641,235.7350708,233.9286591,284.5427346,133.2991284,217.5622662,412.8294864,361.3553559,342.6827376,263.11,293.38,436.87,165.74,301.88,210.48,157.89,245.78,128.32,194.82,264.93,393.24,310.49,270.8,181.33,192.05,172.12,225.52,1187881544,15.6625,254.25,185579,166650,18929,155542,30037,303615420,165457,,,,77,5,137,46,22,7,,,5268656.41,10174614000,6905234000,7102541000,94582.4224,62097.5629,18039184,5978800,0.015184135,0.4668,6.435587243,13543,1730000000,1042102.982
31/10/2015,48.43,141.9,2.93,3.3,4.51,344653284,117629107.2,258222803,88130649.49,0.75,42709133.79,13975927,3.28,108871,1073052,9287092,10029931,28133715.2,990891.6,0.0152,0.0155,264.0443902,284.9297336,284.764816,421.8168306,201.1882763,345.8568317,238.4213476,237.4506015,282.9876829,133.4893554,217.1472125,410.7302899,363.0192934,346.0715155,267.2,295.6,436.83,184.69,304.33,213.41,158.54,249.21,128.64,195.73,267.65,395.88,313.76,268.17,176.51,187.5,167.66,226.41,1161200668,15.848,253.74,174353,153561,20792,152974,21379,271959823,143091,,,,54,10,172,49,16,18,,,3754681.35,10029931000,6956010000,7019917000,97634,63010,19661721,6708655,-0.002002002,0.4668,6.190369708,13761,1730000000,1209607.996
30/11/2015,44.27,127.5,2.88,3.09,4.38,335440622,116472438.2,251532961,87337833.68,0.75,43585821.1,13893960,3.27,101866,999391,8035215,9976561,25724462.64,997530.57,-0.0094,0.0067,260.2949598,282.254019,288.983054,422.456293,202.9181958,343.8442747,240.6789631,239.1180698,270.3251186,133.4192718,216.6283953,398.7723669,359.561761,342.9799988,268.98,298.57,436.85,194.6,305.97,214.82,158.96,247.27,129.09,194.67,268.11,397.2,312.89,239.46,173.49,175.57,162.83,225.52,1161534145,15.44,250.13,131159,135623,-4464,112513,18646,298481632,172034,,,,60,16,192,53,13,7,,,5546583.31,9976561000,7041141000,6852819000,95495.31336,62016.21847,19764309,6870608,-0.014301785,0.4668,5.909943715,13874.8,1730000000,1188435.237
31/12/2015,38.01,110.99,2.92,3.18,4.39,399513507,136819694.2,239936185,82169926.37,0.6,65919051.55,13950566,3.23,90406,1260092,9692211,10399368,35394795.69,999625.38,0.0131,0.0021,259.4359865,285.9627626,298.533145,422.5704827,214.6326113,343.9741171,241.0361808,239.1180698,271.166116,133.4693315,223.8770121,400.271793,360.1020004,347.1218385,269.54,302.27,436.87,190.75,307.28,215.96,159.18,245.87,128.81,194.34,268.22,398.51,314.29,203.67,175.9,180.68,163.2,222.49,1170461922,15.6925,249.31,123651,113822,9829,104617,19034,747946304,195147,,,,76,5,274,82,21,7,,,10627659.81,10399368000,7061431000,6889135000,94487.52135,58631.84409,16244937,5555831,-0.003305457,0.4668,7.779285391,13889.6,1730000000,1397082.275
31/01/2016,30.7,92.41,3.01,3.27,4.35,254008502,84388206.64,159081188,52850893.02,0.63,27713998.17,14066866,3.19,127391,981744,8209566,10352487,79205635.11,1017818.57,0.0048,0.0182,260.8628844,287.3175548,306.6490351,422.2050756,198.1779439,344.6882502,241.6363064,242.5932607,272.3562066,133.5193913,220.4676422,405.1449277,354.6347773,353.6814028,274.44,315.22,478.81,177.96,312.53,219.9,163.03,246.71,128.87,198.4,268.44,402.81,322.82,190.04,181.33,185.8,161.71,220.31,1175917815,15.706,250.67,108161,139983,-31822,90545,17616,229645643,131520,161724,,,32,0,181,50,22,6,957,28,2252356.61,10352487000,7183806000,6883060000,92292.16216,57426.04108,22696494,7576892,0.00548493,0.4668,9.255456689,14062.4,1730000000,884068.8561
29/02/2016,32.18,94.93,2.95,3.27,4.23,304543037,103234927.8,177558774,60189414.92,0.58,45227974.52,14043879,3.13,111204,1003997,8207677,10290074,23159881.32,1017615,-0.0017,0.0002,260.3411586,286.8433775,305.1473423,428.6910518,182.1182975,343.6927919,241.6220177,243.9334689,274.0540693,133.4993674,220.245292,405.875898,358.1139193,360.6571328,274.38,315.1,483.58,167,313.65,220.99,165.97,248.61,128.33,198.14,268.74,405.97,327.04,201.45,177.71,185.8,157.25,215.88,1200034109,15.985,250.16,147520,124724,22796,123564,23956,254055731,188105,157564,,,52,0,196,53,31,9,915,63,5748652.41,10290074000,7171767000,6872112000,96176.93497,58602.99788,33432101,11374336,-0.002002003,0.4668,10.48029889,14244,1730000000,1061704.961
31/03/2016,38.21,110.81,2.9,3.21,4.12,356988198,123099378.6,222883065,76856229.31,0.62,42023862.17,14024160,3.15,101437,1232890,9374150,10346427,27192710.8,1017207.96,-0.0021,0.0004,261.3825233,286.2337211,298.9549689,439.4705615,191.8303653,342.6540529,246.0658052,247.4709951,271.4676056,133.4092598,224.0252456,401.6400193,359.8426855,360.1418801,274.27,310.29,483.59,167.58,314.16,222.35,167.97,250.57,128.2,197.58,270.01,408.61,329.88,202.67,174.7,182.39,153.16,217.49,1210927669,16.3825,251.17,138498,129954,8544,118857,19641,282051814,148107,172007,,,61,0,318,74,23,14,968,86,3609862.25,10346427000,7121540000,6902620000,100290.6531,61517.8961,32741083,11349343,0.003992022,0.4668,8.330179396,14281.5,1730000000,1247191.27
30/04/2016,41.58,118.09,2.84,3.22,4.07,370327039,130396844.7,225555758,79421041.55,0.61,52053483.88,14182962,3.2,95044,1142363,9412605,10389315,25131673.22,1025142.18,0.01,0.0078,262.7417124,289.0787847,301.1315797,440.5211069,217.7382936,334.9500714,246.3801568,249.3254691,275.8788749,133.158961,225.1666433,401.3026484,366.6064833,361.4498294,276.42,305.7,483.88,188.69,315.33,223.91,168.68,252.13,128.57,199.09,272.37,410.45,330.59,246.74,171.08,182.95,151.3,220.69,1205817094,15.972,252.47,143323,143204,119,123904,19419,308251400,203314,179250,,,55,0,240,74,27,8,992,56,8324839.32,10389315000,7161817000,7021145000,104111.3227,60849.08456,38325699,13519194,0.005186527,0.432,7.781216211,14435.1,1730000000,1281059.208
31/05/2016,46.74,136.95,2.93,3.32,4.27,373710531,127546256.3,240211875,81983575.09,0.64,49143940.01,14643187,3.28,94726,1255336,9642828,10690574,23970687.4,1031088,0.0076,0.0058,266.6302897,291.280322,295.9853292,441.4803006,220.3399836,337.7416826,246.8945502,257.0706256,283.7969445,133.4893554,226.308041,407.1316673,369.4373379,365.0565989,278.02,300.69,483.73,203.87,316.53,223.29,169.1,254.9,129.75,200.9,275.21,412.54,333.72,274.93,176.51,188.64,158.74,226.5,1233516103,15.4975,256.21,168303,163177,5126,145200,23103,269734281,164779,182952,,,88,0,183,56,13,4,1113,33,4892675.11,10690574000,7330625000,7312562000,97877.0911,58816.96269,32379984,11066526,0.014691549,0.432,6.872133553,14419.6,1730000000,1282992.714
30/06/2016,48.25,140.89,2.92,3.28,4.18,371010675,127058450.3,232648093,79674004.45,0.63,51255788.69,14300473,3.4,112807,1079159,9469037,10667360,25529497.49,1035934.12,0.0046,0.0047,267.7234739,292.6181793,288.1225335,442.2567907,226.8101549,342.8920972,247.6232742,257.8342326,289.0809469,133.8097379,226.5452146,406.4006971,382.5327419,371.2990846,279.33,304.18,483.72,201.16,318.01,224.24,170.35,256.62,130.06,200.52,277.82,414.58,334.75,268.21,175.9,186.36,155.39,234.43,1234001836,15.3175,257.27,143658,176643,-32985,119785,23873,336118193,176934,193932,,,87,0,236,46,20,6,1067,57,6022309,10667360000,7343705000,6956768000,98623.53905,61082.75788,26530716,9034437,0.004091618,0.432,6.893150685,14447.1,1730000000,1267900.292
31/07/2016,44.95,133.05,2.96,3.28,3.91,372311231,125780821.3,192655081,65086176.01,0.52,44907546.25,14660960,3.41,141715,1788211,15007769,10741923,26539121.6,1047950.95,0.0088,0.0116,268.2856932,295.1922844,296.1540588,480.9899442,220.6805189,338.8453429,247.6375629,257.8342326,289.9060764,133.8197499,228.6501299,402.8208173,389.382978,375.1634805,282.58,313.76,517.8,192.84,319.08,224.63,172.09,256.9,131.85,202.69,279.41,419.63,339.14,253.29,178.31,186.36,145.35,235.17,1256550325,15.196,257.81,168482,174416,-5934,137686,30796,312355331,181216,120153,,,50,0,168,71,20,6,1168,92,3791130.77,10741923000,7429794000,7231166000,91980.7033,55503.99628,16115884,5444102,0.002097798,0.432,9.180012575,14574.1,1834000000,1261249.872
31/08/2016,45.84,136.14,2.97,3.33,3.9,390096524,131345631,230557547,77628803.7,0.59,55171674.64,14702858,3.43,143080,1227141,9893526,10679049,27445388.07,1044911.89,0.0075,0.0029,268.5003218,297.4107567,308.808773,481.058458,192.5659216,339.1699489,248.2376886,257.8342326,294.2856099,133.8097379,229.3023571,407.2628671,390.6579431,373.3402783,281.76,307.73,535.59,183.8,320.59,225.22,172.75,257.38,131.99,203.43,286.71,423.08,340.68,259.18,178.92,189.2,144.98,236.24,1254050138,14.6725,258.01,173712,174193,-481,138063,35649,321601571,175872,163803,,,57,0,246,57,24,3,1084,88,7439044.29,10679049000,7496044000,7206814000,93597.71169,57587.35094,21617029,7290110,0.00079968,0.432,9.129270172,14554.1,1834000000,1311642.283
30/09/2016,46.57,138.31,2.97,3.32,3.9,322322628,108526137.4,200934964,67654870.03,0.62,46391844.81,14969813,3.5,140388,1173933,9684185,10735891,18292391.03,1046792.74,0.006,0.0018,269.2789727,299.1889214,307.5264286,479.7566952,189.8552603,339.7975204,247.437521,257.8342326,300.489949,133.8097379,230.2955214,425.0123233,389.2749301,376.1147164,282.27,305.58,535.63,177.39,321.92,225.48,173.12,264.32,132.32,202.55,292.4,425.9,341.64,263.3,178.92,188.64,144.98,241.08,1277118471,14.452,258.77,203198,164054,39144,173513,29685,294583582,179787,166800,,,59,0,205,60,21,8,1120,54,4107203.94,10735891000,7583897000,7385916000,91086.1668,55294.96068,21530774,7265636,0.002895803,0.432,6.602294591,14637.8,1834000000,1077321.401
31/10/2016,49.52,152.03,3.07,3.39,3.81,414612117,135052806.8,291964337,95102389.9,0.7,54760323.77,15211122,3.56,110823,1324035,10799550,10850286,35751755.3,1061866.55,0.0117,0.0144,271.5409161,302.6944462,307.6782852,479.2542604,218.1060718,340.5549343,251.8527312,258.6757586,304.806011,133.9799411,230.5030483,429.1732307,388.6698619,374.3311491,286.33,310.96,535.6,195.9,321.16,226.82,173.43,269.61,132.24,200.46,293.3,428.88,343.07,289.41,184.94,192.61,141.64,245.54,1300846895,14.7825,260.94,181529,168223,13306,159029,22500,378120365,182591,182140,,,69,2,249,68,30,14,1145,95,6595368.34,10850286000,7757459000,7453663000,89755.40194,54232.57331,20765831,6777324,0.008364916,0.432,6.233109887,14814.3,1834000000,1369738.105
30/11/2016,44.73,146.27,3.27,3.54,4.07,456017165,139454790.5,294385147,90026038.84,0.65,62566235.1,16128758,3.63,87265,760485,8154404,11361118,29267998.78,1067388.26,0.0143,0.0052,276.9717344,307.0128463,303.5781578,478.8203395,222.2469815,360.355898,254.2818112,259.2211922,312.3115159,134.1100965,232.4300834,439.5005279,390.8092101,377.6208399,287.81,309.17,535.64,203.53,323.94,226.54,173.52,270.94,133.08,202.97,293.59,430.96,347.05,278.44,196.99,201.14,151.3,250.34,1368340506,13.9975,266.16,144393,156708,-12315,124938,19455,344169752,190745,191010,,,81,5,184,58,10,8,915,93,13195776.59,11361118000,7896570000,8232188000,88913.86437,55154.96072,14585083,4473983,0.019802627,0.4626,8.772364925,14901.9,1834000000,1485335.778
31/12/2016,53.29,186.52,3.5,3.69,4.37,458898790,131113940,278149876,79471393.14,0.61,79776842.14,16641187,3.63,77447.62,1168061,10169609,11922201,24629320.61,1084893.42,0.0264,0.0164,285.2254921,315.1077297,313.4825808,478.9573671,220.9529472,378.4256298,258.1826279,259.4549494,320.8484326,135.1313156,244.7482849,452.2456496,401.7220468,379.9989297,292.54,319.35,574.89,198.34,327.01,229.43,174.67,276.27,132.9,205.86,293.62,432.87,349.12,355.06,210.84,209.66,162.45,250.34,1387843963,14.274,274.09,141781,128031,13750,121989,19792,829629331,198435,229696,,,66,0,254,73,22,3,977,44,15919866.04,11922201000,8064511000,8576676000,89423.19774,56124.72648,22856332,6560124,0.029364609,0.5043,10.19373339,15156.9,1834000000,1456323.494
31/01/2017,54.58,204.13,3.74,3.97,4.62,411960192,110149784,251067148,67130253.48,0.61,38548563.47,17480702,3.79,144091,1048681,9395570,12341446,25683443.86,1111581.8,0.0075,0.0246,296.5774666,317.4796457,322.2540278,515.4864043,200.9880914,406.9734581,274.5959496,271.277851,313.5389837,138.4241499,221.4214468,471.3700758,405.224713,379.5041853,299.74,339.7,588.45,184.48,332.97,233.45,182.81,285.22,133.05,210.77,293.76,437.38,363.95,388.6,225.3,225.57,171.75,261.47,1428676981,13.9575,284.99,122291,158741,-36450,105344,16947,266318099,178552,127658,370,320163.4,48,6,173,42,21,6,966,52,3242772.83,12341446000,8175570000,9305132000,86756.34416,56319.84741,28358764,7576748,0.039028387,0.574,10.49700682,15407,1834000000,1297595.602
28/02/2017,54.87,201.92,3.68,3.92,4.6,462500727,125679545.4,278317420,75629733.7,0.6,56766106.51,17371697,3.83,128869,802417,8321244,12160423,24163858.84,1120585.62,0.014,0.0081,300.3143427,321.9323373,326.2657167,515.7358735,200.7545427,410.2915446,278.1668873,271.6252571,317.4578922,139.9480612,225.8515715,482.3800129,422.878136,381.7102163,302.17,342.57,588.6,178.3,336.91,231.88,186.77,293.25,133.92,212.65,293.81,441.13,368.96,384.39,221.69,222.73,171,264.14,1425013265,14.695,288.59,155236,124529,30707,132850,22386,298131256,171992,119980,483,483343.81,53,7,139,35,15,4,902,77,9762073.88,12160423000,8263745000,9107952000,90993.61508,58210.30846,41776231,11372143,0.012521281,0.574,12.23330079,15457.9,2010700000,1436639.546
31/03/2017,51.59,189.34,3.67,3.92,4.54,485665899,132334032.4,296186381,80704735.97,0.61,53251537.94,17652437,3.78,106270,996482,9729930,12410795,23695288.77,1132015.59,0.0059,0.0102,303.4376119,323.8172191,331.2665893,516.4427027,199.2364763,408.6663594,279.7921217,279.9166829,316.0113152,146.6400195,224.9613072,476.970286,435.3578826,384.3841933,305.24,349.18,588.59,181.85,338.37,234.2,190.28,294.89,133.93,215.95,296.58,444.22,371.14,360.43,221.08,222.73,168.77,260.87,1454832802,15.232,291.58,162149,153193,8956,142201,19948,337689543,232881,170312,510,473244.08,57,3,215,52,14,6,1013,125,6841394.45,12410795000,8302260000,9350177000,89671.3104,59283.6721,49418596,13489437,0.010346292,0.574,13.1327953,15566.3,2020000000,1499814.928
30/04/2017,52.31,191.45,3.66,3.92,4.62,476704521,130247136.9,285428270,77985866.12,0.6,62368429.01,17934695,3.71,99305,1245903,10596816,12449442,48022546.93,1146844.99,0.0185,0.0131,305.7437377,329.7996698,337.0368268,518.8542378,222.1047834,413.4741989,280.570403,285.4751807,317.1685768,146.6400195,231.5111088,478.2274761,465.0016504,386.8910468,309.23,353.47,588.65,198.45,339.09,236.41,191.14,297.37,133.9,217.45,298.63,448.49,375.83,364.47,220.48,222.73,171.75,255.86,1483444483,15.485,293.79,167797,168024,-227,146355,21442,392762097,196378,164587,418,410747.74,70,7,298,58,24,11,1005,105,9898912.41,12449442000,8345887000,9588808000,97259.13732,63382.57533,39862654,10928229,0.007571265,0.574,14.08606614,15743.9,2020000000,1445436.623
31/05/2017,50.33,179.68,3.57,3.94,4.62,462694430,129606282.9,311414027,87230819.89,0.67,67065778.17,18147357,3.69,95529,949611,10031780,12537383,26634887.18,1152005.8,0.0039,0.0045,307.3336052,331.0835748,330.9918161,519.4779106,224.3818829,413.2710508,282.836575,285.3825391,317.642002,146.494254,241.388803,477.5417361,479.3690898,387.4258422,310.61,351.53,588.66,210.3,340.46,238.24,191.58,295.21,134.58,222.71,301.31,452.46,372.42,342.05,215.06,223.86,171.75,254.61,1494041098,15.345,295.31,174667,177166,-2499,150440,24227,395481002,221685,195780,394,358843.23,69,7,282,58,25,4,1005,75,7258084.57,12537383000,8475899000,9671458000,98712.82003,63590.42511,33396377,9359598,0.005186527,0.574,13.66382862,15793.1,2020000000,1397515.507
30/06/2017,46.37,163.69,3.53,3.96,4.52,443864046,125740523,314295150,89035453.26,0.71,71373968.09,18494083,3.67,105715,1170875,10768453,12836063,33869160.28,1148895.38,0.0068,0.0027,307.5487387,333.3235791,323.5729392,521.0163037,227.4569404,410.5962668,285.9497001,286.6563615,317.9313174,148.2831934,262.6915557,478.2655728,484.7874672,388.963379,309.78,347.81,588.7,207.68,341.51,239.39,191.91,292.73,134.05,222.4,304.47,457.12,374.37,311.6,212.65,225,168.03,253.1,1518506633,16.162,295.52,157196,192659,-35463,134379,22817,382801271,179889,192672,400,339263.66,55,4,169,40,20,14,1040,85,11978486.69,12836063000,8642260000,9851823000,102588.4162,61579.85533,25279342,7184406,0.000699755,0.574,13.90882373,15802.7,2020000000,1331631.105
